Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,InScotland,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
200754AM08507,A,345,NA,0,Fatal,None,28-01-2021,Tuesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,26.90757207,Darkness - no lighting,414920,135750,80.94862253,E01032013,3,3,0,0,Wet or damp,Single carriageway,None,60,21:30:00,Rural,Fine no high winds,No,16 - 20,29,Rural,4,1098,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,LEYLAND CARS,MINI CLUBMAN 1100,Petrol,Male,Skidded,No tow/articulation,Offside,0,Overtaking moving vehicle - offside,1,Car,No,Back,2021
2009559D02192,A,30,NA,0,Fatal,None,29-11-2021,Thursday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,13.00457732,Daylight,380390,123010,77.61625756,E01020462,1,2,0,0,Dry,Single carriageway,None,40,20:40:00,Rural,Fine no high winds,No,36 - 45,28,Rural,6,1000,None,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,SUZUKI,,Petrol,Male,None,No tow/articulation,Offside,0,Going ahead left-hand bend,1,Motorcycle over 500cc,No,Front,2020
201054MB04210,Motorway,4,NA,0,Fatal,None,15-03-2021,Saturday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,14.75665706,Darkness - no lighting,424360,179760,78.5697771,E01015547,1,3,0,0,Dry,Dual carriageway,None,70,01:49:00,Rural,Fine no high winds,No,26 - 35,28,Urban area,10,124,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle over 125cc and up to 500cc,No,Back,2019
201014A194610,Motorway,18,A,630,Fatal,None,08-07-2020,Tuesday,1,Give way or uncontrolled,Slip road,14.77471619,Darkness - lights lit,458640,399480,78.57672392,E01007611,3,3,0,0,Snow,Roundabout,None,50,01:40:00,Rural,Snowing no high winds,No,46 - 55,23,Rural,8,NA,None,None,Journey as part of work,Entering roundabout,FODEN,,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Reversing,3,Other vehicle,No,Back,2019
201014A194610,Motorway,18,A,630,Fatal,None,30-11-2010,Tuesday,1,Give way or uncontrolled,Slip road,53.488762,Darkness - lights lit,458640,399480,-1.117674,E01007611,3,3,0,0,Snow,Roundabout,None,50,01:40:00,Rural,Snowing no high winds,No,46 - 55,23,Rural,8,NA,None,None,Journey as part of work,Entering roundabout,FODEN,,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Reversing,3,Other vehicle,No,Back,2010
200711DJ02190,A,167,Unclassified,0,Fatal,None,13-07-2021,Tuesday,1,Give way or uncontrolled,Private drive or entrance,19.10628774,Daylight,429130,519750,72.86862755,E01012366,8,5,0,0,Wet or damp,Single carriageway,None,60,11:40:00,Rural,Fine no high winds,No,21 - 25,23,Rural,7,2792,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,CAPRI INJECTION,Petrol,Male,None,No tow/articulation,Offside,0,Waiting to turn right,3,Car,No,Back,2021
201014A194610,Motorway,18,A,630,Fatal,None,04-01-2019,Tuesday,1,Give way or uncontrolled,Slip road,26.73773831,Darkness - lights lit,458640,399480,94.20604972,E01007611,3,3,0,0,Snow,Roundabout,None,50,01:40:00,Rural,Snowing no high winds,No,56 - 65,22,Rural,NA,NA,None,None,Journey as part of work,Entering roundabout,FODEN,,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Parked,1,Other vehicle,No,Front,2019
201014A194610,Motorway,18,A,630,Fatal,None,30-11-2010,Tuesday,1,Give way or uncontrolled,Slip road,53.488762,Darkness - lights lit,458640,399480,-1.117674,E01007611,3,3,0,0,Snow,Roundabout,None,50,01:40:00,Rural,Snowing no high winds,No,56 - 65,22,Rural,NA,NA,None,None,Journey as part of work,Entering roundabout,FODEN,,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Parked,1,Other vehicle,No,Front,2010
201022C003187,B,4424,NA,0,Fatal,None,05-04-2020,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,28.53845042,Daylight,382840,248180,77.17917684,E01032205,2,3,0,0,Dry,Single carriageway,None,60,17:00:00,Rural,Fine no high winds,No,16 - 20,22,Urban area,6,123,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,YAMAHA,,Petrol,Male,None,No tow/articulation,Offside,0,Overtaking moving vehicle - offside,1,Motorcycle 125cc and under,No,Front,2021
200932C215709,Unclassified,0,NA,0,Fatal,None,04-02-2020,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,19.10463604,Darkness - no lighting,527670,355430,72.87454707,E01026075,2,1,0,0,Wet or damp,Single carriageway,None,60,00:05:00,Rural,Fine no high winds,No,21 - 25,22,Data missing or out of range,NA,848,Kerb,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,RELIANT,RIALTO ESTATE,Petrol,Male,Skidded,No tow/articulation,Straight ahead at junction,0,Going ahead left-hand bend,1,Other vehicle,No,Front,2021
20103104A1923,A,38,B,6027,Fatal,None,19-05-2020,Friday,1,Auto traffic signal,T or staggered junction,28.47677324,Daylight,446860,357340,77.06085676,E01027990,3,2,0,5,Dry,Dual carriageway,None,70,19:50:00,Rural,Fine no high winds,No,26 - 35,22,Urban area,1,4973,None,Other permanent object,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,MERCEDES,500 SE AUTO,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2019
200920K062202,Unclassified,0,Unclassified,0,Fatal,None,03-09-2020,Saturday,1,Give way or uncontrolled,T or staggered junction,28.54044089,Darkness - lights lit,395830,287130,77.16606122,E01010042,1,1,0,0,Wet or damp,Single carriageway,None,30,01:29:00,Urban,Fine no high winds,No,16 - 20,21,Urban area,1,592,None,Other permanent object,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,KAWASAKI,ZX600-C1,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead right-hand bend,1,Motorcycle over 500cc,No,Front,2020
200554CW15305,A,350,Unclassified,0,Fatal,None,23-11-2020,Saturday,1,Stop sign,Crossroads,18.64365824,Daylight,386880,149890,73.75801184,E01032121,3,2,0,0,Dry,Single carriageway,None,30,13:04:00,Urban,Fine no high winds,No,26 - 35,21,Urban area,6,900,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,KAWASAKI,,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 500cc,No,Front,2021
200604FL06115,A,56,A,676,Fatal,None,27-03-2020,Thursday,1,Give way or uncontrolled,Other junction,14.76510556,Daylight,375910,419060,78.56631994,E01025378,4,3,0,0,Dry,Dual carriageway,None,50,14:56:00,Rural,Fine no high winds,No,46 - 55,21,Urban area,1,5680,None,None,Journey as part of work,Entering main road,MAN/VW,,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Goods over 3.5t. and under 7.5t,No,Did not impact,2019
201063DP22410,A,44,NA,0,Fatal,None,04-07-2021,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,19.17817037,Daylight,315870,259390,72.85356507,W01000484,2,3,0,0,Dry,Single carriageway,None,60,13:00:00,Rural,Fine no high winds,No,16 - 20,21,Urban area,2,399,None,Near/Offside crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,,Petrol,Male,None,No tow/articulation,Nearside and rebounded,0,Going ahead right-hand bend,1,Motorcycle over 125cc and up to 500cc,No,Nearside,2021
200754EF23307,B,3109,NA,0,Fatal,None,08-09-2021,Sunday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,22.71714544,Daylight,385010,169960,75.85174544,E01031889,2,2,0,0,Dry,Single carriageway,None,60,12:43:00,Urban,Fine no high winds,No,21 - 25,21,Urban area,6,592,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,KAWASAKI,ZX 600A2,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead left-hand bend,1,Motorcycle over 500cc,No,Front,2020
201050BD2J002,A,38,B,3252,Fatal,None,20-02-2020,Thursday,1,Give way or uncontrolled,T or staggered junction,19.09853163,Daylight,227010,62060,72.84814515,E01018778,2,2,0,0,Dry,Dual carriageway,None,70,10:19:00,Rural,Fine no high winds,No,16 - 20,21,Small town,2,1998,None,Road sign or traffic signal,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,ASTRA GTE 16V,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2021
200954DE31209,Unclassified,0,Unclassified,0,Fatal,None,26-03-2021,Saturday,1,Give way or uncontrolled,T or staggered junction,19.0844147,Darkness - lights lit,418840,185200,72.84682112,E01015483,2,1,0,0,Dry,Single carriageway,None,20,01:54:00,Urban,Fine no high winds,No,16 - 20,20,Urban area,9,400,None,Lamp post,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,HONDA,,Petrol,Male,None,No tow/articulation,Offside and rebounded,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Front,2021
201042I168006,Unclassified,0,NA,0,Fatal,None,11-01-2021,Sunday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,14.71668444,Darkness - lights lit,541810,193650,78.47933433,E01021743,2,1,0,0,Dry,Single carriageway,None,30,22:13:00,Urban,Fine no high winds,No,16 - 20,20,Urban area,6,400,Bollard or refuge,None,Other/Not known (2005-10),Not at or within 20 metres of junction,SUZUKI,,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Front,2019
200850GA2O018,Unclassified,0,NA,0,Fatal,None,10-03-2019,Tuesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,26.47545104,Darkness - lights lit,200200,52900,74.63978222,E01019032,2,1,0,0,Dry,Single carriageway,None,30,01:17:00,Urban,Fine no high winds,No,16 - 20,20,Rural,2,123,None,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,YAMAHA,,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead other,1,Motorcycle 125cc and under,No,Front,2020
2009559C02212,Unclassified,0,Unclassified,0,Fatal,None,11-01-2021,Saturday,1,Give way or uncontrolled,T or staggered junction,19.16024678,Darkness - lights lit,408130,91120,72.89187407,E01015367,1,1,0,0,Dry,Single carriageway,None,30,03:11:00,Urban,Fine no high winds,No,16 - 20,20,Urban area,7,2972,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,MITSUBISHI,SHOGUN V6 AUTO,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Moving off,1,Car,No,Did not impact,2021
200950GA2D011,A,391,Unclassified,0,Fatal,None,15-05-2019,Saturday,1,Auto traffic signal,More than 4 arms (not roundabout),19.18959945,Daylight,201550,58920,72.87352686,E01019076,1,2,0,0,Dry,Single carriageway,None,30,19:19:00,Rural,Fine no high winds,No,16 - 20,20,Small town,4,498,None,None,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,KAWASAKI,,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Front,2021
201001TA00213,A,1020,NA,0,Fatal,None,29-08-2020,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,25.77574682,Darkness - lights lit,543320,180870,87.46444292,E01003480,2,1,0,0,Dry,Dual carriageway,None,30,00:56:00,Urban,Fine no high winds,No,21 - 25,20,Data missing or out of range,NA,1993,Kerb,Central crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,SIERRA RS COSWORTH,Petrol,Male,Skidded and overturned,No tow/articulation,Offside on to centrl res + rebounded,0,Going ahead other,1,Car,No,Front,2019
20094100C1038,A,4125,Unclassified,549,Fatal,None,28-09-2021,Tuesday,1,Give way or uncontrolled,T or staggered junction,26.73169281,Darkness - lights lit,510630,194400,94.18580417,E01023846,3,2,0,0,Wet or damp,Single carriageway,None,30,17:21:00,Urban,Fine no high winds,No,21 - 25,20,Urban area,10,2494,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,BMW,325 I SPORT,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Nearside,2019
201001TA00213,A,1020,NA,0,Fatal,None,15-08-2010,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,51.508536,Darkness - lights lit,543320,180870,0.063809,E01003480,2,1,0,0,Dry,Dual carriageway,None,30,00:56:00,Urban,Fine no high winds,No,21 - 25,20,Data missing or out of range,NA,1993,Kerb,Central crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,FORD,SIERRA RS COSWORTH,Petrol,Male,Skidded and overturned,No tow/articulation,Offside on to centrl res + rebounded,0,Going ahead other,1,Car,No,Front,2010
200505CH00426,A,526,Unclassified,0,Fatal,None,03-07-2021,Wednesday,1,Auto traffic signal,Crossroads,28.69964386,Darkness - lights lit,343600,392280,77.29269779,E01006442,1,2,0,0,Dry,Single carriageway,None,30,00:05:00,Rural,Fine no high winds,No,26 - 35,20,Urban area,7,454,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,KAWASAKI,EN 450-A1,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Offside,2021
200706J072530,C,0,NA,0,Fatal,None,21-07-2020,Tuesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,26.4783906,Daylight,391100,389140,80.26478228,E01005876,1,4,0,0,Dry,Single carriageway,None,30,08:23:00,Urban,Fine no high winds,No,26 - 35,20,Urban area,1,989,None,None,Commuting to/from work,Not at or within 20 metres of junction,YAMAHA,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Offside,2020
